<i>	<i>	Nan
дітей	bọn trẻ	Nan
діти	bọn trẻ	Nan
дітьми	bọn trẻ	Nan
дію	hoạt động	Nan
діють	hành động	Nan
діючих	diễn xuất	Nan
дія	hoạt động	Nan
діяв	đã hành động	Nan
ділиться	được chia sẻ	Nan
дійшли	đạt	None
дійшла	đạt	None
дійсність	thực tế	Nan
діалектика	phép biện chứng	Nan
діалектики	phép biện chứng	Nan
діалектів	phương ngữ	Nan
діалог	hội thoại	Nan
діалоги	đối thoại	Nan
діаметром	đường kính	Nan
діапазон	phạm vi	Nan
діяла	đã hành động	Nan
діаспора	người di cư	Nan
дівчат	cô gái	Nan
дівчина	con gái	Nan
дід	ông nội	Nan
дідро	diderot	Nan
дій	hoạt động	Nan
дійсно	có thật không	Nan
дійсності	thực tế	Nan
діаспори	người di cư	Nan
діяли	đã hành động	Nan
діяло	đã hành động	Nan
діяльності	hoạt động	Nan
ейнштейн	einstein	None
ейнштейна	einstein	None
ейнштейній	einstein	None
екватора	đường xích đạo	Nan
екологічних	thuộc về môi trường	Nan
екологічної	thuộc về môi trường	Nan
екологія	sinh thái	Nan
егідою	dưới sự bảo trợ	Nan
екології	sinh thái	Nan
економіки	nên kinh tê	Nan
економікою	nên kinh tê	Nan
економіку	nên kinh tê	Nan
економічна	thuộc kinh tế	Nan
економічне	thuộc kinh tế	Nan
економічний	thuộc kinh tế	Nan
економічним	thuộc kinh tế	Nan
економіка	nên kinh tê	Nan
долина	thung lũng	Nan
его	cái tôi	Nan
еволюція	sự phát triển	Nan
діяльність	hoạt động	Nan
діяльністю	hoạt động	Nan
діями	hành động	Nan
діяння	chứng thư	Nan
діяти	hành động	Nan
діяч	lãnh đạo	Nan
діяча	nhân vật	Nan
еволюції	sự phát triển	Nan
діячі	số liệu	Nan
діє	hành vi	Nan
дієслова	động từ	Nan
дієслово	động từ	Nan
дієслів	động từ	Nan
дією	hoạt động	Nan
дії	hành động	Nan
е	là	None
діячів	số liệu	Nan
доларів	usd	Nan
дол	usd	Nan
документів	các tài liệu	Nan
девід	david	None
девіз	châm ngôn	Nan
дедалі	ngày càng	Nan
дезоксирибоза	deoxyribose	Nan
дезінформування	thông tin sai lệch	Nan
декларація	tờ khai	Nan
декларації	tờ khai	Nan
деколи	đôi khi	Nan
декілька	vài	None
декількома	một số	Nan
декількох	một số	Nan
дельта	đồng bằng	Nan
демографія	nhân khẩu học	Nan
демократична	dân chủ	Nan
демократичний	dân chủ	Nan
девять	chín	None
де	ở đâu	Nan
двічі	hai lần	Nan
двір	tòa án	Nan
даосизм	đạo giáo	Nan
дата	ngày	None
дати	đưa cho	Nan
датою	ngày	None
датуються	ngày	None
датується	ngày	None
дацит	dacite	Nan
демократичних	dân chủ	Nan
дають	đưa cho	Nan
два	hai	None
двома	hai	None
дворянства	quý tộc	Nan
дворі	sân	None
двох	hai	None
двоє	hai	None
дві	hai	None
дає	cho	Nan
дао	dao	None
демократичної	dân chủ	Nan
демократія	dân chủ	Nan
держави 	những trạng thái	Nan
державна	tiểu bang	Nan
державне	tiểu bang	Nan
державний	tiểu bang	Nan
державним	tiểu bang	Nan
державними	tiểu bang	Nan
державних	công cộng	Nan
державного	tiểu bang	Nan
державному	tiểu bang	Nan
державності	tiểu bang	Nan
державною	tiểu bang	Nan
державної	tiểu bang	Nan
державну	tiểu bang	Nan
державні	công cộng	Nan
державній	tiểu bang	Nan
держави	những trạng thái	Nan
державах	những trạng thái	Nan
державами	những trạng thái	Nan
держава	tiểu bang	Nan
демократії	dân chủ	Nan
демонстрації	biểu tình	Nan
денудація	tố cáo	Nan
день	ngày	None
депо	kho chứa	Nan
депутат	phó phòng	Nan
депутати	đại biểu	Nan
демократичні	dân chủ	Nan
депутатів	đại biểu	Nan
дерева	cây	Nan
дерево	cây	Nan
деревяна	gỗ	None
деревяний	gỗ	None
деревяних	gỗ	None
деревяні	gỗ	None
держав	những trạng thái	Nan
дерев	cây	Nan
данії	đan mạch	Nan
данія	đan mạch	Nan
даній	được	None
гінденбурґ	hindenburg	None
гінзбург	rượu gin	Nan
гіперіон	cường điệu	Nan
гіпотез	giả thuyết	Nan
гіпотеза	giả thuyết	Nan
гіпотези	giả thuyết	Nan
гір	núi	Nan
гірнича	khai thác mỏ	Nan
гірська	núi	Nan
гірський	núi	Nan
гірських	núi	Nan
гірські	núi	Nan
гітлер	hitler	None
гітлера	hitler	None
д	e	None
гімну	quốc ca	Nan
гімназії	phòng tập thể dục	Nan
гімназія	phòng tập thể dục	Nan
гімн	thánh ca	Nan
грім	sấm sét	Nan
грінченка	bánh mì nướng	Nan
губ	yêu	None
губерній	tỉnh	None
губернія	tỉnh	None
губернії	tỉnh	None
гуманізм	chủ nghĩa nhân văn	Nan
да	đúng	None
гуманізму	chủ nghĩa nhân văn	Nan
гурт	nhóm	None
гуртка	cái ca	Nan
гурту	nhóm	None
густина	tỉ trọng	Nan
густота	tỉ trọng	Nan
гідності	nhân phẩm	Nan
гілки	chi nhánh	Nan
гуманітарних	nhân đạo	Nan
дав	đã cho	Nan
давав	đã cho	Nan
давали	đã cho	Nan
далекому	xa xăm	Nan
дали	liệu	None
дало	đã cho	Nan
далі	thêm nữa	Nan
данай	được	None
даний	hiện tại	Nan
данила	danila	Nan
далекого	xa xăm	Nan
данило	danilo	Nan
данину	cống vật	Nan
даних	dữ liệu	Nan
даного	được	None
даному	được	None
даної	được	None
данте	dante	None
дані	dữ liệu	Nan
даними	dữ liệu	Nan
державність	tiểu bang	Nan
далеко	xa	None
давніх	cổ xưa	Nan
давати	đưa cho	Nan
давид	david	None
давида	của david	Nan
давнини	cổ xưa	Nan
давнину	cổ xưa	Nan
давно	dài	None
давнього	cổ xưa	Nan
дала	đã cho	Nan
давньогрецька	hy lạp cổ đại	Nan
давньогрецького	hy lạp cổ đại	Nan
давньогрецької	hy lạp cổ đại	Nan
давньоруської	tiếng nga cổ	Nan
давньої	cổ xưa	Nan
давня	cổ xưa	Nan
давні	cổ xưa	Nan
давній	cổ xưa	Nan
давньогрецьких	hy lạp cổ đại	Nan
воєводства	voivodships	Nan
державою	tiểu bang	Nan
державчленів	các quốc gia thành viên	Nan
добрий	tốt	None
добро	tốt	None
добробут	phúc lợi	Nan
добровільно	tự nguyện	Nan
добрі	tốt	None
добу	ngày	None
довгий	dài	None
довго	dài	None
довгі	dài	None
доведення	bằng chứng	Nan
довелося	phải	None
довести	chứng minh	Nan
довженка	dovzhka	Nan
довженко	dovzhko	Nan
довжина	chiều dài	Nan
добрива	phân bón	Nan
добрив	phân bón	Nan
добре	khỏe	None
добра	tốt	None
дня	trong ngày	Nan
дні	ngày	None
днів	ngày	None
дніпра	của dnieper	Nan
дніпро	the dnieper	Nan
дніпром	the dnieper	Nan
дніпропетровськ	dnipropetrovsk	Nan
довжини	chiều dài	Nan
дніпропетровська	dnepropetrovsk	Nan
дніпропетровської	dnepropetrovsk	Nan
дніпрі	the dnieper	Nan
дністер	dniester	Nan
дністра	dniester	Nan
до	đến	None
доба	kỷ nguyên	Nan
доби	tuổi tác	Nan
дніпропетровський	dnipropetrovsk	Nan
днк	mẹ	None
довжиною	chiều dài	Nan
довкола	xung quanh	Nan
дозволяють	cho phép	Nan
дозволяє	cho phép	Nan
дозвіл	sự cho phép	Nan
дозвілля	giải trí	Nan
доказів	chứng cớ	Nan
докладніше	biết thêm chi tiết	Nan
доктор	bác sĩ	Nan
доктора	bác sĩ	Nan
доктрина	giáo lý	Nan
документ	tài liệu	Nan
документа	tài liệu	Nan
документах	các tài liệu	Nan
документи	các tài liệu	Nan
документом	tài liệu	Nan
документу	tài liệu	Nan
дозволу	sự cho phép	Nan
дозволило	được phép	Nan
дозволили	được phép	Nan
дозволив	được phép	Nan
довкілля	môi trường	Nan
доводилося	phải	None
доводить	để chứng minh	Nan
доволі	đủ	None
довідник	danh mục	Nan
договори	hợp đồng	Nan
договором	hợp đồng	Nan
довжину	chiều dài	Nan
договору	hợp đồng	Nan
договір	hợp đồng	Nan
додавання	thêm vào	Nan
додати	thêm vào	Nan
додаткових	bổ sung	Nan
додаткові	bổ sung	Nan
додаток	thêm vào	Nan
додому	trang chủ	Nan
договорів	thỏa thuận	Nan
днем	vào buổi chiều	Nan
дна	đáy	Nan
дмитро	dmytro	Nan
дж	j	None
джаз	nhạc jazz	Nan
джеймс	james	Nan
джеймстаун	gây nhiễu	Nan
джерел	nguồn	None
джерела	nguồn	None
джерелами	nguồn	None
джерелах	nguồn	None
джерело	nguồn	None
джерелом	nguồn	None
джміль	con ong	Nan
джон	john	Nan
джордж	hẻm núi	Nan
дзеркало	gương	None
дзюба	mỏ	None
деякі	một số	Nan
деяких	một số	Nan
деякими	một số	Nan
деяким	một số	Nan
державі	tiểu bang	Nan
держлітвидав	nhà nước litvydav	Nan
десь	một vài nơi	Nan
десяти	mười	Nan
десятиліття	thập kỷ	Nan
десятиліть	thập kỷ	Nan
десятки	hàng tá	Nan
див	xem	None
десятків	hàng tá	Nan
деталей	chi tiết	Nan
детально	chi tiết	Nan
детальніше	chi tiết hơn	Nan
деталі	chi tiết	Nan
дехто	một số	Nan
дещо	một cái gì đó	Nan
деякий	nhất định	Nan
десять	mười	Nan
дивись	nhìn	None
дивно	thật đáng kinh ngạc	Nan
дивізія	bộ phận	Nan
дисциплін	kỷ luật	Nan
дисципліна	kỷ luật	Nan
дисципліни	kỷ luật	Nan
дитина	đứa trẻ	Nan
дитини	bọn trẻ	Nan
дитинства	thời thơ ấu	Nan
дитинство	thời thơ ấu	Nan
дисфорія	sự chán chường	Nan
дитинстві	thời thơ ấu	Nan
дитячий	đứa bé	Nan
дитячих	trẻ em	Nan
дитячі	trẻ em	Nan
дифірамб	dithyramb	Nan
дихання	hơi thở	Nan
для	cho	Nan
дмитра	trò chơi điện tử	Nan
дитяча	trẻ em	Nan
державу	nhà nước	Nan
дисплазія	loạn sản	Nan
директорії	thư mục	Nan
дивізії	bộ phận	Nan
дивіться	nhìn	None
диксиленд	dixieland	Nan
диктатура	chế độ độc tài	Nan
диктатури	chế độ độc tài	Nan
динамо	máy nổ	Nan
динаміка	động lực	Nan
дискусії	thảo luận	Nan
динаміки	động lực	Nan
династія	triều đại	Nan
династії	triều đại	Nan
дипломатичних	ngoại giao	Nan
дипломатичні	ngoại giao	Nan
директор	giám đốc	Nan
директора	giám đốc	Nan
директорія	danh mục	Nan
динаміку	động lực	Nan
вояків	lính	None
воювали	đã chiến đấu	Nan
воскресіння	phục sinh	Nan
бачили	đã thấy	Nan
бачимо	chúng tôi thấy	Nan
бачити	xem	None
без	không có	Nan
безліч	nhiều	None
безлічі	nhiều	None
безпеки	bảo vệ	Nan
